"Item wise Inventory Stock Summary Report generated at : 16-09-26 01:29 AM"

"Item Code","Manufacturer/Company","Item Name","Item Alias","Old Software Code","Category","Unit","Stock","GST","HSN Code","Tags","Dosage Type","Base price"
"M0EIMI9","Man","Gu Dlax Plus Sus 110Ml","-","0","-","110M","110","5","30049032","-","-","77"
"M001G2W","Mankind Pharma Ltd","Gudcef 100 Tablet","-","0","drug","10 Tablet","10","5","30042019","-","tablet","122"
"M004LAJ","Lifestar Pharma Pvt Ltd","Gudcef Dry Syrup","-","0","drug","30 Ml","1","5","30042019","-","syrup","75"
"M004O1Y","Mankind Pharma Ltd","Gudlax Plus Laxative Sugar Free Peppermint Suspension","-","0","drug","110 Ml","9","5","30049069","-","suspension","76"
"M0FAIWM","Mankind Pharma (Future)","Gudlax Plus Susp 200Ml 200Ml","-","0","-","200ML","1","5","30049099","-","-","128"
"M00CQDB","Muller  Phipps","Gulcomin-D Powder","-","0","otc","125 Gm","12","5","3004","-","powder","26"
"M003EZ1","Charak Pharma Pvt Ltd","Gum Tone Gel","-","0","-","50 Gm","1","5","30049069","-","gel","60"
"M0EI43G","Him","H Baby Diaper Cream 20Gm","-","0","cosmetic","20GR","40","5","30049011","-","-","69"
"M0EIMF8","Su-Or","H-Win 200Mg Capsule","-","0","-","10","20","0","30049099","-","-","175"
"M0083OK","Dollar Company Pvt Ltd","Hadensa Ointment","-","0","drug","20 Gm","3","5","30049099","-","ointment","74"
"M03T632","Hy-Corp","Halcer-D Tablet","-","0","drug","10 Tablet","220","5","3004","-","tablet","47"
"M000Y0E","Torrent Pharmaceuticals Ltd","Halonova S Ointment","-","0","drug","15 Gm","2","5","30043200","-","ointment","166"
"M007TYV","Beiersdorf India Pvt. Ltd.","Hansaplast Lion Plaster Pain Relief Patch (16cmx10cm)","-","0","ayurvedic","10 Piece","50","5","30059040","-","-","89"
"M07OGYI","Beiersdorf India Pvt. Ltd.","Hansaplast Lion Plaster Pain Relief Patch(16cmx10cm)","-","0","ayurvedic","1 Piece","10","5","30059040","-","-","10"
"M0EIHTB","General It","Hansaplast R","-","0","-","100 S","100","5","30051090","-","-","179"
"M017R2X","Beiersdorf India Pvt. Ltd.","Hansaplast Regular Fabric Bandage (70mmx19mm)","-","0","surgical","100 Piece","100","5","30051090","-","-","158"
"M0099YF","Essity Operations Goa Ltd","Hansaplast Spot Antiseptic Bandage","-","0","otc","250 Piece","250","5","30051090","-","-","165"
"M00G0SM","Beiersdorf India Pvt. Ltd.","Hansaplast Washproof Bandage 70mmx19mm","-","0","surgical","100 Piece","100","5","30051090","-","-","174"
"M00206L","Mankind Pharma Ltd","Health OK Drops","-","0","nutraceuticals","15 Ml","1","5","21069099","-","drop","46"
"M00206N","Mankind Pharma Ltd","Health OK Syrup","-","0","nutraceuticals","200 Ml","1","5","33049910","-","syrup","115"
"M00206M","Mankind Pharma Ltd","Health Ok Powder","-","0","nutraceuticals","5 Gm","12","5","21069099","-","powder","25"
"M000CXK","Alkem Laboratories Ltd","Hemfer Orange Syrup","-","0","drug","225 Ml","1","5","30049069","-","syrup","148"
"M005MVN","Indoco Remedies Ltd","Hemsyl 250 Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","133"
"M000LE4","Indoco Remedies Ltd","Hemsyl 500 Tablet","-","0","drug","10 Tablet","30","5","30049099","-","tablet","273"
"M000LE3","Indoco Remedies Ltd","Hemsyl Injection","-","0","drug","2 Ml","1","5","30049099","-","injection","231"
"M000IOJ","Hegde and Hegde Pharmaceutical LLP","Hhfudic Cream","-","0","drug","10 Gm","1","5","30042099","-","cream","225"
"M04ZM6P","Hegde & Hegde Pharmaceutica LLP","Hhmite Plus Medicated Soap","-","0","drug","75 Gm","3","5","3004","-","-","133"
"M000IOD","Hegde and Hegde Pharmaceutical LLP","Hhzole Cream","-","0","drug","10 Gm","2","5","30043200","-","cream","166"
"M00238W","Micro Labs Ltd","Hicet AX Syrup","-","0","drug","60 Ml","3","5","30049039","-","syrup","61"
"M0EIT7B","Micro -- Nova Pharmaceuticals Ltd (217)","Hicet-Ax Syrup 60Ml","-","0","-","60ML","3","5","30049031","-","-","61"
"M000MRH","Intas Pharmaceuticals Ltd","Hifenac MR Tablet","-","0","drug","10 Tablet","10","5","30049069","-","tablet","78"
"M0EIUNP","Himalaya H","Him Baby Gentle Soap 125Gm","-","0","-","125GM","1","5","34011110","-","-","69"
"M0EIQVF","Not Available","Him Baby Wipes Gentle","-","0","-","12","60","18","33079090","-","-","33"
"M01N2O0","Himanshu Pharmaceuticals Pvt Ltd","Himac 50 Tablet","-","0","drug","10 Tablet","100","5","30049031","-","tablet","4"
"M004MON","The Himalaya Drug Company","Himalaya Baby Hair Oil","-","0","-","100 Ml","1","18","30045010","-","-","98"
"M004IVF","Himalaya Wellness Company","Himalaya Baby Powder","-","0","-","100 Gm","3","5","33011100","-","powder","90"
"M08N74O","The Himalaya Drug Company","Himalaya Gentle Baby Lotion","-","0","-","100 Ml","3","18","33049930","-","lotion","86"
"M004JFH","The Himalaya Drug Company","Himalaya Gentle Baby Powder","-","0","-","50 Gm","3","5","33049120","-","powder","43"
"M004IW7","The Himalaya Drug Company","Himalaya Gentle Baby Shampoo","-","0","cosmetic","200 Ml","2","5","33051090","-","-","165"
"M004PMB","The Himalaya Drug Company","Himalaya Gentle Baby Soap (Each 75gm) (Free Baby Powder)","-","0","-","3 Piece","3","5","33049120","-","-","158"
"M004JFI","The Himalaya Drug Company","Himalaya Gentle Baby Wipes","-","0","-","24 Piece","3","18","33079090","-","-","59"
"M0055X8","Himalaya Wellness Company","Himalaya Koflet Lozenges","-","0","ayurvedic","200 Piece","200","5","30049011","-","-","277"
"M0044SA","The Himalaya Drug Company","Himalaya Liv 52 Tablet","-","0","ayurvedic","100 Tablet","400","5","30049099","-","tablet","151"
"M004MMC","The Himalaya Drug Company","Himalaya Pilex Tablet","-","0","ayurvedic","60 Tablet","180","5","30049011","-","tablet","172"
"M00D3ZR","The Himalaya Drug Company","Himalaya Shishu Anand Baby Wipes","-","0","-","72 Piece","4","18","33079090","-","-","73"
"M003GH6","Cipla Ltd","Hipres 50 Tablet","-","0","generic","14 Tablet","70","5","30049099","-","tablet","12"
"M011MV3","Dabur India Ltd","Honitus Cough Drops Mix","-","0","ayurvedic","2.8 Gm","1","5","30049011","-","-","260"
"M0027I3","Novo Nordisk India Pvt Ltd","Human Actrapid 40 IU/ml Injection","-","0","drug","10 Ml","3","5","30043110","-","injection","142"
"M0027I7","Novo Nordisk India Pvt Ltd","Human Mixtard 40iu/ml Injection","-","0","drug","10 Ml","28","5","30043110","-","injection","141"
"M0027I5","Novo Nordisk India Pvt Ltd","Human Mixtard 50 Injection","-","0","drug","10 Ml","3","5","30043110","-","injection","229"
"M00221R","Menarini India Pvt Ltd","Hyde Cream","-","0","drug","30 Gm","3","5","30049099","-","cream","94"
"M0218UW","Medismith Pharma Lab","Hydro Plus Solution","-","0","otc","100 Ml","18","18","30049039","-","solution","12"
"M0034E2","Dr Reddy's Laboratories Ltd","Hydroheal AM Gel","-","0","drug","15 Gm","1","5","30059090","-","cream","129"
"M05YMX1","Ifimed Pharmaceuticals Pvt Ltd","Hyglyd G 1 Tablet","-","0","drug","10 Tablet","30","5","30045036","-","tablet","39"
"M0EIQV2","Not Available","Hyglyd Gv 2/0 2","-","0","-","10*S","250","5","30049039","-","-","70"
"M0EICRE","Not Available","Hyglyd-G1","-","0","-","10 S","60","5","30049099","-","-","39"
"M0EINC0","I Blue","I Blue Eq Oil 10Ml","-","0","-","10ML","12","18","33012924","-","-","27"
"M002SLF","Entod Pharmaceuticals Ltd","I Dew DS Aquagel Eye Drops","-","0","drug","10 Ml","2","5","30049099","-","drop","138"
"M002SLI","Entod Pharmaceuticals Ltd","I Dew Soothe Eye Drop","-","0","drug","10 Ml","9","5","30049069","-","drop","101"
"M007SN9","Sun Pharma Laboratories Ltd","I Win 200 Capsule","-","0","drug","10 Capsules","140","5","30049069","-","capsule","175"
"M003GHQ","Cipla Ltd","Ibugesic Orange Suspension","-","0","drug","100 Ml","3","5","30049063","-","suspension","17"
"M003GHR","Cipla Ltd","Ibugesic Plus Orange Oral Suspension","-","0","drug","60 Ml","5","5","30049063","-","suspension","36"
"M00C5Z1","Cipla Ltd","Ibugesic Plus Orange Suspension","-","0","drug","100 Ml","13","5","30049063","-","suspension","45"
"M0EIQV0","Not Available","Ifivil M Tabs","-","0","-","10*S","30","5","30049099","-","-","64"
"M001S99","Zydus Healthcare Limited","Imol Plus Tablet","-","0","drug","10 Tablet","330","5","30049063","-","tablet","16"
"M001S9A","Zydus Healthcare Limited","Imol Suspension","-","0","drug","60 Ml","20","5","30049063","-","suspension","35"
"M032WMW","Zydus Healthcare Limited","Inac Injection (10 Ampoule X 3 Ml)","-","0","drug","10 Ampoule","50","5","30049059","-","injection","40"
"M0001KJ","Abbott Healthcare Private Limited","Inderal LA 20 Tablet","-","0","drug","15 Tablet","120","5","30049074","-","tablet","37"
"M004IRO","Hindustan Unilever Ltd","Indulekha Bringha Oil","-","0","ayurvedic","50 Ml","1","5","30049011","-","-","180"
"M013YET","Sun Pharma Laboratories Ltd","InstaRaft Suspension Mint Sugar Free","-","0","drug","200 Ml","3","5","30049099","-","suspension","171"
"M003QY8","Biocon Biologics Ltd","Insugen 30/70 40iu/ml Injection","-","0","drug","10 Ml","2","5","30043110","-","injection","142"
"M00A96P","GlaxoSmithKline Consumer Healthcare","Iodex Rapid Action Spray","-","0","otc","60 Gm","2","5","30049011","-","spray","201"
"M0EINQX","Solvis Pharma","Iodine Tincture I P","-","0","-","15ML","12","5","3004","-","-","12"
"M0EIQVP","Not Available","Isi-D3 400 Iu","-","0","-","1S","2","5","30045036","-","-","62"
"M001DTI","Lupin Ltd","Isolazine Tablet","-","0","drug","15 Tablet","90","5","30049079","-","tablet","174"
"M005E0Y","Systopic Laboratories Pvt Ltd","Isryl M 1 Tablet","-","0","drug","15 Tablet","420","5","30043190","-","tablet","32"
"M007XW4","Systopic Laboratories Pvt Ltd","Isryl M 3 Tablet","-","0","drug","15 Tablet","75","5","30049099","-","tablet","66"
"M004KJ1","Systopic Laboratories Pvt Ltd","Isryl M2 Tablet","-","0","drug","15 Tablet","345","5","30049099","-","tablet","51"
"M0F9K6J","Sri Lakshmi Pharma","Isryy-M1","-","0","-","15S","180","5","30049099","-","-","33"
"M0041R3","Sun Pharmaceutical Industries Ltd","Istamet 50/500 Tablet","-","0","drug","15 Tablet","360","5","30049069","-","tablet","127"
"M04ZW2K","Sun Pharma Laboratories Ltd","Istamet XR 500 Tablet","-","0","drug","15 Tablet","30","5","30049099","-","tablet","164"
"M01K9IQ","Sun Pharma Laboratories Ltd","Istavel 50 Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","78"
"M002FUS","Reckitt Benckiser (India) Pvt Ltd","Itch Guard Plus Cream","-","0","drug","20 Gm","30","5","30049067","-","cream","95"
"M002FUR","Reckitt Benckiser (India) Pvt Ltd","Itch Guard Plus Cream","-","0","drug","12 Gm","30","5","30049099","-","cream","54"
"M00D9EF","Smart Laboratories Pvt Ltd","Itchaway Skin Cream","-","0","drug","25 Gm","6","5","30041030","-","cream","31"
"M0FAIWL","Paras Pharma","Itchguard + Cream 20Gm 20Gm","-","0","-","20GM","1","18","30043004","-","-","88"
"M0006ZK","Cipla Ltd","Itracip 200 Capsule","-","0","drug","10 Capsules","10","5","30049069","-","capsule","111"
"M0EIQVJ","Not Available","Izra 40 Tabs","-","0","-","15","15","5","30049039","-","-","139"
"M00164A","Jagsonpal Pharmaceuticals Ltd","JP Tone Mixed Fruit Syrup","-","0","drug","200 Ml","2","5","30049069","-","syrup","136"
"M004LLJ","USV Pvt Ltd","Jalra M 50/500 Tablet","-","0","drug","15 Tablet","285","5","30049099","-","tablet","236"
"M00F9SE","Jaycot Industries","Jaycot Absorbent Cotton Wool","-","0","surgical","70 Gm","4","5","30059010","-","-","26"
"M0EIUUN","Johnson","John Baby Blossoms Soap 75Gm","-","0","-","75GM","3","5","34011190","-","-","60"
"M0EIUUO","Johnson","John Baby Milk Soap 75Gm","-","0","-","75GM","3","5","34011190","-","-","60"
"M004JJX","Johnson & Johnson Ltd","Johnsons Baby Cream","-","0","-","50 Gm","3","18","30045010","-","cream","88"
"M004JL6","Johnson & Johnson Ltd","Johnsons Baby Shampoo","-","0","-","50 Ml","2","5","30045010","-","shampoo","51"
"M003GJ9","Cipla Ltd","Junior Lanzol 15 Strawberry Tablet","-","0","drug","15 Tablet","30","5","30049034","-","tablet","136"
"M000893","Alkem Laboratories Ltd","Jupiros Gold 10 Capsule","-","0","drug","10 Capsules","130","5","30049079","-","capsule","177"
"M000894","Alkem Laboratories Ltd","Jupiros Gold 20 Capsule","-","0","drug","10 Capsules","100","5","30049079","-","capsule","211"
"M0011D1","Stedman Pharmaceuticals Pvt Ltd","Jusdee 400 Drops","-","0","drug","30 Ml","1","5","30045036","-","drop","62"
"M00PZXP","Blue Cross Laboratories Pvt Ltd","K Glim M 1 Tablet","-","0","drug","15 Tablet","30","5","30049099","-","tablet","44"
"M003AZP","Blue Cross Laboratories Pvt Ltd","K Pio GM 1 Tablet","-","0","drug","15 Tablet","15","5","30049099","-","tablet","69"
"M003AZQ","Blue Cross Laboratories Pvt Ltd","K Pio GM 2 Tablet","-","0","drug","15 Tablet","15","5","30049099","-","tablet","92"
"M0EIUMJ","Bluecross Lifescience Div","K-Pio Gm 1Tab","-","0","-","15 S","75","5","30049099","-","-","68"
"M005YZQ","Laborate Pharmaceuticals India Ltd","KT 5 Derm Cream","-","0","drug","15 Gm","6","5","30049029","-","cream","19"
"M002Q2M","East India Pharmaceutical Works Ltd","Keralin Ointment","-","0","drug","15 Gm","1","5","30049069","-","ointment","97"
"M00954D","Dabur India Ltd","Keratex Oil","-","0","ayurvedic","100 Ml","1","5","300490","-","-","167"
"M002A5Q","Med Manor Organics Pvt Ltd","Keto Soap","-","0","drug","50 Gm","2","5","30049029","-","soap","95"
"M04G5QW","Med Manor Organics Pvt Ltd","Keto Soap","-","0","drug","125 Gm","2","5","3004","-","soap","209"
"M009TPJ","Med Manor Organics Pvt Ltd","Keto Sz Hair Wash","-","0","drug","120 Ml","1","5","30049099","-","lotion","381"
"M004XRF","Smart Laboratories Pvt Ltd","Ketofresh CT Cream","-","0","drug","15 Gm","6","5","30049099","-","cream","24"
"M004KOE","Alkem Laboratories Ltd","Ketokem Medicated Anti Fungal Soap","-","0","drug","75 Gm","6","5","3004","-","-","53"
"M002PDN","Dr Reddy's Laboratories Ltd","Ketorol DT Tablet","-","0","drug","15 Tablet","45","5","30049067","-","tablet","135"
"M00R7DS","Smart Laboratories Pvt Ltd","Ketoscore 6 Cream","-","0","drug","15 Gm","7","5","30041010","-","cream","20"
"M001G4H","Lifestar Pharma Pvt Ltd","Ketostar Anti Dandruff Lotion","-","0","drug","50 Ml","2","5","34011110","-","lotion","185"
"M004X82","Meyer Organics Pvt Ltd","Kidicare Drop","-","0","nutraceuticals","15 Ml","2","5","21069099","-","drop","35"
"M000CY3","Alkem Laboratories Ltd","Kojiglo Gold Cream","-","0","-","20 Gm","1","18","33049910","-","cream","398"
"M01Y8M0","Brinton Healthcare Ltd.","Krack Happy Feet Cream","-","0","-","15 Gm","6","5","30049011","-","cream","51"
"M000IOV","Hegde and Hegde Pharmaceutical LLP","Kz Dusting Powder","-","0","drug","100 Gm","2","5","30049029","-","powder","152"
"M0EINPS","Leeford Health Care","L F Contoured Ls Belt(S)","-","0","-","1PCS","1","5","90211000","-","-","780"
"M002UV2","Fourrts India Laboratories Pvt Ltd","L Montus Tablet","-","0","drug","15 Tablet","15","5","30049039","-","tablet","260"
"M000VSH","Systopic Laboratories Pvt Ltd","L Sys Lotion","-","0","drug","30 Ml","1","5","30049029","-","lotion","163"
"M002SLQ","Entod Pharmaceuticals Ltd","Lacryl Soothe Eye Drop","-","0","drug","10 Ml","5","5","30049099","-","drop","114"
"M0043S5","Intas Pharmaceuticals Ltd","Lamez OD 200 Tablet","-","0","drug","10 Tablet","30","5","30049069","-","tablet","473"
"M002J6V","Sanofi India Ltd","Lantus 100iu/ml Cartridge Injection","-","0","drug","3 Ml","1","5","30043190","-","injection","511"
"M002J72","Sanofi India Ltd","Lasix 40 Tablet","-","0","drug","15 Tablet","25","5","30049079","-","tablet","11"
"M0041ST","Sun Pharmaceutical Industries Ltd","Latoprost RT Eye Drops","-","0","drug","2.5 Ml","1","5","30049099","-","drop","462"
"M01WPG9","Smartway Wellness Private Limited","Laxifresh Plus Oral Suspension","-","0","generic","170 Ml","1","5","3004","-","suspension","54"
"M02KPQR","Smartway Wellness Private Limited","Laxifresh Regular Sugar Free Suspension","-","0","drug","170 Ml","1","5","30049032","-","suspension","43"
"M0EINOX","Leeford Health Care","Leeford Contoured Ls Belt(M)","-","0","-","1PCS","1","5","90211000","-","-","720"
"M0EINSD","Leeford Health Care","Leeford Green Tea Detox Desi","-","0","-","1*30","60","5","9021020","-","-","162"
"M00J439","Leeford Healthcare Ltd","Leeford Soft Premium Knee Cap Large","-","0","surgical","1 Piece","1","5","9021","-","-","240"
"M00K7EO","Leeford Healthcare Ltd","Leeford Soft Premium Knee Cap S","-","0","surgical","1 Piece","1","5","9021","-","-","240"
"M00J438","Leeford Healthcare Ltd","Leeford Soft Premium Knee Knee Cap Medium","-","0","surgical","1 Piece","1","5","90211000","-","-","240"
"M04PF6B","Leeford Healthcare Ltd","Leekuf Lozenges Orange","-","0","drug","8 Lozenges","176","5","30049099","-","-","18"
"M001BN7","Leeford Healthcare Ltd","Leezole Dusting Powder","-","0","drug","100 Gm","6","5","30049069","-","powder","42"
"M0EJAOT","General It","Leuko Crep-6Cm","-","0","-","6CM","12","5","30059040","-","-","100"
"M0043SQ","Intas Pharmaceuticals Ltd","Levera 500 Tablet","-","0","drug","15 Tablet","45","5","30049069","-","tablet","154"
"M0043SY","Intas Pharmaceuticals Ltd","Levera XR 500 Tablet","-","0","drug","10 Tablet","20","5","30049082","-","tablet","103"
"M0041T6","Sun Pharmaceutical Industries Ltd","Levipil 250 Tablet","-","0","drug","10 Tablet","10","5","30049082","-","tablet","50"
"M0041TA","Sun Pharma Laboratories Ltd","Levipil Syrup","-","0","drug","100 Ml","5","5","30049082","-","syrup","307"
"M0041TC","Sun Pharmaceutical Industries Ltd","Levipil XR 500 Tablet","-","0","drug","10 Tablet","140","5","30049082","-","tablet","103"
"M0EIT7A","Sun  (Synastra)","Levipil-Xr-500","-","0","-","10 S","20","5","30049082","-","-","99"
"M005Y2E","Cipla Ltd","Levolin 1 Orange Syrup","-","0","drug","100 Ml","1","5","30049099","-","syrup","24"
"M003GKT","Cipla Ltd","Levolin Inhaler","-","0","drug","200 MDI","4","5","30049091","-","inhale","216"
"M00KMQ4","Cipla Ltd","Levolin Rotacaps","-","0","drug","30 Capsules","3","5","30049091","-","capsule","34"
"M0044RR","Systopic Laboratories Pvt Ltd","Levosiz 10 Tablet","-","0","drug","15 Tablet","90","5","30049099","-","tablet","37"
"M004BFZ","Systopic Laboratories Pvt Ltd","Levosiz 5 Tablet","-","0","drug","15 Tablet","105","5","30049031","-","tablet","24"
"M0044RS","Systopic Laboratories Pvt Ltd","Levosiz M Tablet","-","0","drug","15 Tablet","75","5","30049039","-","tablet","80"
"M00CEC5","Dollar","Lichensa Ointment","-","0","otc","10 Gm","3","5","30049011","-","ointment","40"
"M0001M2","Abbott Healthcare Private Limited","Limcee Orange Chewable Tablet","-","0","drug","15 Tablet","375","5","30045090","-","tablet","18"
"M02DYJV","Micro Labs Ltd","Linapride D Tablet","-","0","drug","10 Tablet","90","5","30049099","-","tablet","106"
"M04H3H6","Micro Labs Ltd","Linapride M 500 XR Tablet","-","0","drug","10 Tablet","50","5","30049099","-","tablet","98"
"M02EADZ","Torrent Pharmaceuticals Ltd","Linaxa D 5/10 Tablet","-","0","drug","10 Tablet","30","5","30049099","-","tablet","150"
"M0658QS","Torrent Pharmaceuticals Ltd","Linaxa E 10 Tablet","-","0","drug","10 Tablet","80","5","30049099","-","tablet","116"
"M0041TE","Sun Pharma Laboratories Ltd","Liofen 10 Tablet","-","0","drug","10 Tablet","30","5","30049099","-","tablet","93"
"M0041TJ","Sun Pharma Laboratories Ltd","Liofen XL 10 Capsule","-","0","drug","10 Capsules","160","5","30049099","-","capsule","184"
"M001SBW","Zydus Lifesciences Ltd","Lipaglyn Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","370"
"M009ZCA","Mankind Pharma Ltd","Lipikind Plus 20 Capsule","-","0","drug","15 Capsules","15","5","30049099","-","capsule","99"
"M001G5A","Mankind Pharma Ltd","Lipirose Gold 20 Capsule","-","0","drug","10 Capsules","30","5","30049099","-","capsule","183"
